,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
426,2019-20,1610612744,GSW,Golden State Warriors,0021900208,2019-11-20T00:00:00,GSW @ DAL,L,48.0,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,10.0,7,5,16,94,-48.0,,,,,,,,,,,,,,,,,,,,,,,
427,2019-20,1610612744,GSW,Golden State Warriors,0021900198,2019-11-19T00:00:00,GSW @ MEM,W,48.0,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,15.0,5,10,24,114,19.0,,,,,,,,,,,,,,,,,,,,,,,
428,2019-20,1610612744,GSW,Golden State Warriors,0021900187,2019-11-17T00:00:00,GSW @ NOP,L,48.0,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,12.0,7,3,19,100,-8.0,,,,,,,,,,,,,,,,,,,,,,,
429,2019-20,1610612744,GSW,Golden State Warriors,0021900173,2019-11-15T00:00:00,GSW vs. BOS,L,48.0,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,20.0,8,4,19,100,-5.0,,,,,,,,,,,,,,,,,,,,,,,
430,2019-20,1610612744,GSW,Golden State Warriors,0021900159,2019-11-13T00:00:00,GSW @ LAL,L,48.0,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,17.0,8,7,14,94,-26.0,,,,,,,,,,,,,,,,,,,,,,,
431,2019-20,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11T00:00:00,GSW vs. UTA,L,48.0,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,10.0,8,2,24,108,-14.0,,,,,,,,,,,,,,,,,,,,,,,
432,2019-20,1610612744,GSW,Golden State Warriors,0021900131,2019-11-09T00:00:00,GSW @ OKC,L,48.0,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,15.0,9,6,18,108,-6.0,,,,,,,,,,,,,,,,,,,,,,,
433,2019-20,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08T00:00:00,GSW @ MIN,L,53.0,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,20.0,12,9,26,119,-6.0,,,,,,,,,,,,,,,,,,,,,,,
434,2019-20,1610612744,GSW,Golden State Warriors,0021900107,2019-11-06T00:00:00,GSW @ HOU,L,48.0,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,11.0,7,1,12,112,-17.0,,,,,,,,,,,,,,,,,,,,,,,
435,2019-20,1610612744,GSW,Golden State Warriors,0021900096,2019-11-04T00:00:00,GSW vs. POR,W,48.0,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,10.0,4,4,17,127,9.0,,,,,,,,,,,,,,,,,,,,,,,
436,2019-20,1610612744,GSW,Golden State Warriors,0021900083,2019-11-02T00:00:00,GSW vs. CHA,L,48.0,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,18.0,5,5,22,87,-6.0,,,,,,,,,,,,,,,,,,,,,,,
437,2019-20,1610612744,GSW,Golden State Warriors,0021900076,2019-11-01T00:00:00,GSW vs. SAS,L,48.0,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,11.0,4,2,22,110,-17.0,,,,,,,,,,,,,,,,,,,,,,,
438,2019-20,1610612744,GSW,Golden State Warriors,0021900065,2019-10-30T00:00:00,GSW vs. PHX,L,48.0,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,18.0,8,6,22,110,-11.0,,,,,,,,,,,,,,,,,,,,,,,
439,2019-20,1610612744,GSW,Golden State Warriors,0021900047,2019-10-28T00:00:00,GSW @ NOP,W,48.0,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,18.0,8,2,22,134,11.0,,,,,,,,,,,,,,,,,,,,,,,
440,2019-20,1610612744,GSW,Golden State Warriors,0021900036,2019-10-27T00:00:00,GSW @ OKC,L,48.0,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,15.0,13,2,15,92,-28.0,,,,,,,,,,,,,,,,,,,,,,,
441,2019-20,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24T00:00:00,GSW vs. LAC,L,48.0,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,13.0,7,0,21,122,-19.0,,,,,,,,,,,,,,,,,,,,,,,
442,2019-20,1610612745,HOU,Houston Rockets,0021900825,2020-02-20T00:00:00,HOU @ GSW,W,48.0,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,16.0,14,7,15,135,30.0,,,,,,,,,,,,,,,,,,,,,,,
443,2019-20,1610612745,HOU,Houston Rockets,0021900806,2020-02-11T00:00:00,HOU vs. BOS,W,48.0,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,14.0,9,6,21,116,11.0,,,,,,,,,,,,,,,,,,,,,,,
444,2019-20,1610612745,HOU,Houston Rockets,0021900790,2020-02-09T00:00:00,HOU vs. UTA,L,48.0,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,8.0,10,5,19,113,-1.0,,,,,,,,,,,,,,,,,,,,,,,
445,2019-20,1610612745,HOU,Houston Rockets,0021900774,2020-02-07T00:00:00,HOU @ PHX,L,48.0,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,16.0,8,5,21,91,-36.0,,,,,,,,,,,,,,,,,,,,,,,
446,2019-20,1610612745,HOU,Houston Rockets,0021900768,2020-02-06T00:00:00,HOU @ LAL,W,48.0,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,16.0,8,4,22,121,10.0,,,,,,,,,,,,,,,,,,,,,,,
447,2019-20,1610612745,HOU,Houston Rockets,0021900752,2020-02-04T00:00:00,HOU vs. CHA,W,48.0,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,5.0,11,5,19,125,15.0,,,,,,,,,,,,,,,,,,,,,,,
448,2019-20,1610612745,HOU,Houston Rockets,0021900738,2020-02-02T00:00:00,HOU vs. NOP,W,48.0,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,8.0,14,3,18,117,8.0,,,,,,,,,,,,,,,,,,,,,,,
449,2019-20,1610612745,HOU,Houston Rockets,0021900722,2020-01-31T00:00:00,HOU vs. DAL,W,48.0,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,7.0,11,5,20,128,7.0,,,,,,,,,,,,,,,,,,,,,,,
450,2019-20,1610612745,HOU,Houston Rockets,0021900712,2020-01-29T00:00:00,HOU @ POR,L,48.0,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,15.0,8,5,23,112,-13.0,,,,,,,,,,,,,,,,,,,,,,,
451,2019-20,1610612745,HOU,Houston Rockets,0021900698,2020-01-27T00:00:00,HOU @ UTA,W,48.0,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,17.0,11,4,25,126,9.0,,,,,,,,,,,,,,,,,,,,,,,
452,2019-20,1610612745,HOU,Houston Rockets,0021900685,2020-01-26T00:00:00,HOU @ DEN,L,48.0,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,18.0,6,7,21,110,-7.0,,,,,,,,,,,,,,,,,,,,,,,
453,2019-20,1610612745,HOU,Houston Rockets,0021900675,2020-01-24T00:00:00,HOU @ MIN,W,48.0,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11.0,11,9,18,131,7.0,,,,,,,,,,,,,,,,,,,,,,,
454,2019-20,1610612745,HOU,Houston Rockets,0021900662,2020-01-22T00:00:00,HOU vs. DEN,W,48.0,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,19.0,10,7,16,121,16.0,,,,,,,,,,,,,,,,,,,,,,,
455,2019-20,1610612745,HOU,Houston Rockets,0021900645,2020-01-20T00:00:00,HOU vs. OKC,L,48.0,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,11.0,6,7,23,107,-5.0,,,,,,,,,,,,,,,,,,,,,,,
456,2019-20,1610612745,HOU,Houston Rockets,0021900633,2020-01-18T00:00:00,HOU vs. LAL,L,48.0,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,20.0,8,4,26,115,-9.0,,,,,,,,,,,,,,,,,,,,,,,
457,2019-20,1610612745,HOU,Houston Rockets,0021900611,2020-01-15T00:00:00,HOU vs. POR,L,48.0,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,12.0,4,4,22,107,-10.0,,,,,,,,,,,,,,,,,,,,,,,
458,2019-20,1610612745,HOU,Houston Rockets,0021900600,2020-01-14T00:00:00,HOU @ MEM,L,48.0,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,16.0,4,2,23,110,-11.0,,,,,,,,,,,,,,,,,,,,,,,
459,2019-20,1610612745,HOU,Houston Rockets,0021900577,2020-01-11T00:00:00,HOU vs. MIN,W,48.0,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,22.0,9,6,24,139,30.0,,,,,,,,,,,,,,,,,,,,,,,
460,2019-20,1610612745,HOU,Houston Rockets,0021900566,2020-01-09T00:00:00,HOU @ OKC,L,48.0,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,14.0,4,3,21,92,-21.0,,,,,,,,,,,,,,,,,,,,,,,
461,2019-20,1610612745,HOU,Houston Rockets,0021900558,2020-01-08T00:00:00,HOU @ ATL,W,48.0,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,13.0,7,7,21,122,7.0,,,,,,,,,,,,,,,,,,,,,,,
462,2019-20,1610612745,HOU,Houston Rockets,0021900520,2020-01-03T00:00:00,HOU vs. PHI,W,48.0,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,14.0,6,3,24,118,10.0,,,,,,,,,,,,,,,,,,,,,,,
463,2019-20,1610612745,HOU,Houston Rockets,0021900501,2019-12-31T00:00:00,HOU vs. DEN,W,48.0,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,17,130,26.0,,,,,,,,,,,,,,,,,,,,,,,
464,2019-20,1610612745,HOU,Houston Rockets,0021900488,2019-12-29T00:00:00,HOU @ NOP,L,48.0,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,17.0,5,3,16,112,-15.0,,,,,,,,,,,,,,,,,,,,,,,
465,2019-20,1610612745,HOU,Houston Rockets,0021900478,2019-12-28T00:00:00,HOU vs. BKN,W,48.0,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,14.0,7,6,15,108,10.0,,,,,,,,,,,,,,,,,,,,,,,
466,2019-20,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,48.0,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,12.0,8,3,25,104,-12.0,,,,,,,,,,,,,,,,,,,,,,,
467,2019-20,1610612745,HOU,Houston Rockets,0021900453,2019-12-23T00:00:00,HOU @ SAC,W,48.0,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,11.0,10,3,22,113,9.0,,,,,,,,,,,,,,,,,,,,,,,
468,2019-20,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,48.0,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,10.0,4,5,23,139,14.0,,,,,,,,,,,,,,,,,,,,,,,
469,2019-20,1610612745,HOU,Houston Rockets,0021900419,2019-12-19T00:00:00,HOU @ LAC,W,48.0,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,18.0,9,4,20,122,5.0,,,,,,,,,,,,,,,,,,,,,,,
470,2019-20,1610612745,HOU,Houston Rockets,0021900396,2019-12-16T00:00:00,HOU vs. SAS,W,48.0,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,13.0,9,6,19,109,2.0,,,,,,,,,,,,,,,,,,,,,,,
471,2019-20,1610612745,HOU,Houston Rockets,0021900386,2019-12-14T00:00:00,HOU vs. DET,L,48.0,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,11.0,9,8,19,107,-8.0,,,,,,,,,,,,,,,,,,,,,,,
472,2019-20,1610612745,HOU,Houston Rockets,0021900371,2019-12-13T00:00:00,HOU @ ORL,W,48.0,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,9.0,5,7,20,130,23.0,,,,,,,,,,,,,,,,,,,,,,,
473,2019-20,1610612745,HOU,Houston Rockets,0021900356,2019-12-11T00:00:00,HOU @ CLE,W,48.0,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,13.0,10,6,14,116,6.0,,,,,,,,,,,,,,,,,,,,,,,
474,2019-20,1610612745,HOU,Houston Rockets,0021900346,2019-12-09T00:00:00,HOU vs. SAC,L,48.0,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,19.0,4,6,20,118,-1.0,,,,,,,,,,,,,,,,,,,,,,,
475,2019-20,1610612745,HOU,Houston Rockets,0021900333,2019-12-07T00:00:00,HOU vs. PHX,W,48.0,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,16.0,10,7,28,115,6.0,,,,,,,,,,,,,,,,,,,,,,,
476,2019-20,1610612745,HOU,Houston Rockets,0021900318,2019-12-05T00:00:00,HOU @ TOR,W,48.0,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,24,119,10.0,,,,,,,,,,,,,,,,,,,,,,,
477,2019-20,1610612745,HOU,Houston Rockets,0021900303,2019-12-03T00:00:00,HOU @ SAS,L,58.0,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,17.0,11,7,30,133,-2.0,,,,,,,,,,,,,,,,,,,,,,,
478,2019-20,1610612745,HOU,Houston Rockets,0021900282,2019-11-30T00:00:00,HOU vs. ATL,W,48.0,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,15.0,9,2,23,158,47.0,,,,,,,,,,,,,,,,,,,,,,,
479,2019-20,1610612745,HOU,Houston Rockets,0021900259,2019-11-27T00:00:00,HOU vs. MIA,W,48.0,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,15.0,11,2,22,117,9.0,,,,,,,,,,,,,,,,,,,,,,,
480,2019-20,1610612745,HOU,Houston Rockets,0021900235,2019-11-24T00:00:00,HOU vs. DAL,L,48.0,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,11.0,5,2,26,123,-14.0,,,,,,,,,,,,,,,,,,,,,,,
481,2019-20,1610612745,HOU,Houston Rockets,0021900224,2019-11-22T00:00:00,HOU @ LAC,L,48.0,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,15.0,11,2,27,119,-3.0,,,,,,,,,,,,,,,,,,,,,,,
482,2019-20,1610612745,HOU,Houston Rockets,0021900211,2019-11-20T00:00:00,HOU @ DEN,L,48.0,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,21.0,9,2,22,95,-10.0,,,,,,,,,,,,,,,,,,,,,,,
483,2019-20,1610612745,HOU,Houston Rockets,0021900193,2019-11-18T00:00:00,HOU vs. POR,W,48.0,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,16.0,9,10,21,132,24.0,,,,,,,,,,,,,,,,,,,,,,,
484,2019-20,1610612745,HOU,Houston Rockets,0021900179,2019-11-16T00:00:00,HOU @ MIN,W,48.0,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,12.0,7,3,18,125,20.0,,,,,,,,,,,,,,,,,,,,,,,
485,2019-20,1610612745,HOU,Houston Rockets,0021900169,2019-11-15T00:00:00,HOU vs. IND,W,48.0,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,8.0,11,3,23,111,9.0,,,,,,,,,,,,,,,,,,,,,,,
486,2019-20,1610612745,HOU,Houston Rockets,0021900157,2019-11-13T00:00:00,HOU vs. LAC,W,48.0,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,10.0,7,6,17,102,9.0,,,,,,,,,,,,,,,,,,,,,,,
487,2019-20,1610612745,HOU,Houston Rockets,0021900142,2019-11-11T00:00:00,HOU @ NOP,W,48.0,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,19.0,9,6,22,122,6.0,,,,,,,,,,,,,,,,,,,,,,,
488,2019-20,1610612745,HOU,Houston Rockets,0021900129,2019-11-09T00:00:00,HOU @ CHI,W,48.0,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,24.0,12,7,21,117,23.0,,,,,,,,,,,,,,,,,,,,,,,
489,2019-20,1610612745,HOU,Houston Rockets,0021900107,2019-11-06T00:00:00,HOU vs. GSW,W,48.0,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,13.0,7,9,20,129,17.0,,,,,,,,,,,,,,,,,,,,,,,
490,2019-20,1610612745,HOU,Houston Rockets,0021900093,2019-11-04T00:00:00,HOU @ MEM,W,48.0,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,18.0,6,5,21,107,7.0,,,,,,,,,,,,,,,,,,,,,,,
491,2019-20,1610612745,HOU,Houston Rockets,0021900086,2019-11-03T00:00:00,HOU @ MIA,L,48.0,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,22.0,6,5,24,100,-29.0,,,,,,,,,,,,,,,,,,,,,,,
492,2019-20,1610612745,HOU,Houston Rockets,0021900069,2019-11-01T00:00:00,HOU @ BKN,L,48.0,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,12.0,13,4,21,116,-7.0,,,,,,,,,,,,,,,,,,,,,,,
493,2019-20,1610612745,HOU,Houston Rockets,0021900061,2019-10-30T00:00:00,HOU @ WAS,W,48.0,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,13.0,10,5,24,159,1.0,,,,,,,,,,,,,,,,,,,,,,,
494,2019-20,1610612745,HOU,Houston Rockets,0021900045,2019-10-28T00:00:00,HOU vs. OKC,W,48.0,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,14.0,6,6,24,116,4.0,,,,,,,,,,,,,,,,,,,,,,,
495,2019-20,1610612745,HOU,Houston Rockets,0021900032,2019-10-26T00:00:00,HOU vs. NOP,W,48.0,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,19.0,7,4,22,126,3.0,,,,,,,,,,,,,,,,,,,,,,,
496,2019-20,1610612745,HOU,Houston Rockets,0021900015,2019-10-24T00:00:00,HOU vs. MIL,L,48.0,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,14.0,6,6,25,111,-6.0,,,,,,,,,,,,,,,,,,,,,,,
497,2019-20,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,58.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,31,133,-8.0,,,,,,,,,,,,,,,,,,,,,,,
498,2019-20,1610612746,LAC,LA Clippers,0021900802,2020-02-11T00:00:00,LAC @ PHI,L,48.0,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,9.0,2,6,19,103,-7.0,,,,,,,,,,,,,,,,,,,,,,,
499,2019-20,1610612746,LAC,LA Clippers,0021900791,2020-02-09T00:00:00,LAC @ CLE,W,48.0,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,12.0,11,6,21,133,41.0,,,,,,,,,,,,,,,,,,,,,,,
500,2019-20,1610612746,LAC,LA Clippers,0021900782,2020-02-08T00:00:00,LAC @ MIN,L,48.0,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,15.0,8,5,17,115,-27.0,,,,,,,,,,,,,,,,,,,,,,,
501,2019-20,1610612746,LAC,LA Clippers,0021900763,2020-02-05T00:00:00,LAC vs. MIA,W,48.0,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,14.0,6,5,21,128,17.0,,,,,,,,,,,,,,,,,,,,,,,
502,2019-20,1610612746,LAC,LA Clippers,0021900750,2020-02-03T00:00:00,LAC vs. SAS,W,48.0,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,12.0,3,2,18,108,3.0,,,,,,,,,,,,,,,,,,,,,,,
503,2019-20,1610612746,LAC,LA Clippers,0021900727,2020-02-01T00:00:00,LAC vs. MIN,W,48.0,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,13.0,8,7,30,118,12.0,,,,,,,,,,,,,,,,,,,,,,,
504,2019-20,1610612746,LAC,LA Clippers,0021900719,2020-01-30T00:00:00,LAC vs. SAC,L,48.0,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,15.0,6,6,20,103,-21.0,,,,,,,,,,,,,,,,,,,,,,,
505,2019-20,1610612746,LAC,LA Clippers,0021900689,2020-01-26T00:00:00,LAC @ ORL,W,48.0,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,18.0,2,7,26,112,15.0,,,,,,,,,,,,,,,,,,,,,,,
506,2019-20,1610612746,LAC,LA Clippers,0021900673,2020-01-24T00:00:00,LAC @ MIA,W,48.0,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,9.0,5,3,21,122,5.0,,,,,,,,,,,,,,,,,,,,,,,
507,2019-20,1610612746,LAC,LA Clippers,0021900656,2020-01-22T00:00:00,LAC @ ATL,L,48.0,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,14.0,5,8,20,95,-7.0,,,,,,,,,,,,,,,,,,,,,,,
508,2019-20,1610612746,LAC,LA Clippers,0021900653,2020-01-21T00:00:00,LAC @ DAL,W,48.0,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,11.0,9,3,21,110,3.0,,,,,,,,,,,,,,,,,,,,,,,
509,2019-20,1610612746,LAC,LA Clippers,0021900626,2020-01-18T00:00:00,LAC @ NOP,W,48.0,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12.0,12,2,29,133,3.0,,,,,,,,,,,,,,,,,,,,,,,
510,2019-20,1610612746,LAC,LA Clippers,0021900618,2020-01-16T00:00:00,LAC vs. ORL,W,48.0,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,10.0,4,4,17,122,27.0,,,,,,,,,,,,,,,,,,,,,,,
511,2019-20,1610612746,LAC,LA Clippers,0021900603,2020-01-14T00:00:00,LAC vs. CLE,W,48.0,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,11.0,7,8,12,128,25.0,,,,,,,,,,,,,,,,,,,,,,,
512,2019-20,1610612746,LAC,LA Clippers,0021900589,2020-01-12T00:00:00,LAC @ DEN,L,48.0,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,14.0,8,5,26,104,-10.0,,,,,,,,,,,,,,,,,,,,,,,
513,2019-20,1610612746,LAC,LA Clippers,0021900576,2020-01-10T00:00:00,LAC vs. GSW,W,48.0,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,19.0,5,7,24,109,9.0,,,,,,,,,,,,,,,,,,,,,,,
514,2019-20,1610612746,LAC,LA Clippers,0021900534,2020-01-05T00:00:00,LAC vs. NYK,W,48.0,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,19.0,4,3,27,135,3.0,,,,,,,,,,,,,,,,,,,,,,,
515,2019-20,1610612746,LAC,LA Clippers,0021900523,2020-01-04T00:00:00,LAC vs. MEM,L,48.0,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,13.0,3,1,22,114,-26.0,,,,,,,,,,,,,,,,,,,,,,,
516,2019-20,1610612746,LAC,LA Clippers,0021900516,2020-01-02T00:00:00,LAC vs. DET,W,48.0,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,15.0,6,11,22,126,14.0,,,,,,,,,,,,,,,,,,,,,,,
517,2019-20,1610612746,LAC,LA Clippers,0021900499,2019-12-31T00:00:00,LAC @ SAC,W,48.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,17,105,18.0,,,,,,,,,,,,,,,,,,,,,,,
518,2019-20,1610612746,LAC,LA Clippers,0021900485,2019-12-28T00:00:00,LAC vs. UTA,L,48.0,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,8.0,9,4,18,107,-13.0,,,,,,,,,,,,,,,,,,,,,,,
519,2019-20,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,48.0,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,16.0,6,6,17,111,5.0,,,,,,,,,,,,,,,,,,,,,,,
520,2019-20,1610612746,LAC,LA Clippers,0021900442,2019-12-22T00:00:00,LAC @ OKC,L,48.0,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,17.0,7,2,23,112,-6.0,,,,,,,,,,,,,,,,,,,,,,,
521,2019-20,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,48.0,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,12.0,11,2,19,134,25.0,,,,,,,,,,,,,,,,,,,,,,,
522,2019-20,1610612746,LAC,LA Clippers,0021900419,2019-12-19T00:00:00,LAC vs. HOU,L,48.0,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,18.0,10,7,24,117,-5.0,,,,,,,,,,,,,,,,,,,,,,,
523,2019-20,1610612746,LAC,LA Clippers,0021900406,2019-12-17T00:00:00,LAC vs. PHX,W,48.0,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,16.0,14,4,15,120,21.0,,,,,,,,,,,,,,,,,,,,,,,
524,2019-20,1610612746,LAC,LA Clippers,0021900382,2019-12-14T00:00:00,LAC @ CHI,L,48.0,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,15.0,9,4,17,106,-3.0,,,,,,,,,,,,,,,,,,,,,,,
525,2019-20,1610612746,LAC,LA Clippers,0021900377,2019-12-13T00:00:00,LAC @ MIN,W,48.0,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,19.0,5,2,30,124,7.0,,,,,,,,,,,,,,,,,,,,,,,
526,2019-20,1610612746,LAC,LA Clippers,0021900359,2019-12-11T00:00:00,LAC @ TOR,W,48.0,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,18.0,8,5,21,112,20.0,,,,,,,,,,,,,,,,,,,,,,,
527,2019-20,1610612746,LAC,LA Clippers,0021900343,2019-12-09T00:00:00,LAC @ IND,W,48.0,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,11.0,7,7,16,110,11.0,,,,,,,,,,,,,,,,,,,,,,,
528,2019-20,1610612746,LAC,LA Clippers,0021900339,2019-12-08T00:00:00,LAC @ WAS,W,48.0,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,12.0,8,4,26,135,16.0,,,,,,,,,,,,,,,,,,,,,,,
529,2019-20,1610612746,LAC,LA Clippers,0021900327,2019-12-06T00:00:00,LAC @ MIL,L,48.0,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,21.0,9,4,19,91,-28.0,,,,,,,,,,,,,,,,,,,,,,,
530,2019-20,1610612746,LAC,LA Clippers,0021900305,2019-12-03T00:00:00,LAC vs. POR,W,48.0,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,11.0,7,3,15,117,20.0,,,,,,,,,,,,,,,,,,,,,,,
531,2019-20,1610612746,LAC,LA Clippers,0021900292,2019-12-01T00:00:00,LAC vs. WAS,W,48.0,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,17.0,8,5,25,150,25.0,,,,,,,,,,,,,,,,,,,,,,,
