,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
314,2019-20,1610612742,DAL,Dallas Mavericks,0021900251,2019-11-26T00:00:00,DAL vs. LAC,L,48.0,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,20.0,12,2,21,99,-15.0,93.9,93.4,106.3,106.5,-12.4,-13.1,0.533,0.8,12.3,0.176,0.667,0.441,18.975,18.9,0.449,0.524,1.0,0.199,106.3,106.5,88.75,106,0.443
315,2019-20,1610612742,DAL,Dallas Mavericks,0021900235,2019-11-24T00:00:00,DAL @ HOU,W,48.0,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,12.0,9,5,22,137,14.0,119.8,124.5,114.3,112.8,5.6,11.7,0.571,2.33,18.1,0.276,0.719,0.496,10.497,10.9,0.564,0.599,1.0,0.195,110.98,109.5,91.25,110,0.544
316,2019-20,1610612742,DAL,Dallas Mavericks,0021900221,2019-11-22T00:00:00,DAL vs. CLE,W,48.0,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,5.0,8,7,18,143,42.0,144.5,150.5,105.8,105.2,38.7,45.3,0.534,6.2,22.1,0.326,0.804,0.585,5.053,5.3,0.68,0.688,1.0,0.198,97.22,95.5,79.58,95,0.663
317,2019-20,1610612742,DAL,Dallas Mavericks,0021900208,2019-11-20T00:00:00,DAL vs. GSW,W,48.0,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,12.0,7,7,21,142,48.0,136.4,142.0,92.2,94.0,44.2,48.0,0.647,2.75,22.7,0.317,0.783,0.594,11.525,12.0,0.689,0.709,1.0,0.196,103.06,100.0,83.33,100,0.717
318,2019-20,1610612742,DAL,Dallas Mavericks,0021900194,2019-11-18T00:00:00,DAL vs. SAS,W,48.0,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,13.0,4,3,19,117,7.0,119.2,120.6,114.5,113.4,4.7,7.2,0.667,2.15,20.7,0.261,0.654,0.469,13.249,13.4,0.601,0.622,1.0,0.2,97.08,97.0,80.83,97,0.534
319,2019-20,1610612742,DAL,Dallas Mavericks,0021900180,2019-11-16T00:00:00,DAL vs. TOR,W,48.0,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,13.0,7,4,15,110,8.0,106.3,106.8,98.5,100.0,7.8,6.8,0.649,1.85,17.2,0.302,0.833,0.57,12.558,12.6,0.472,0.536,1.0,0.199,103.56,102.5,85.42,103,0.577
320,2019-20,1610612742,DAL,Dallas Mavericks,0021900162,2019-11-14T00:00:00,DAL @ NYK,L,48.0,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,12.0,8,7,16,103,-3.0,105.5,107.3,107.2,110.4,-1.8,-3.1,0.583,1.75,16.1,0.241,0.623,0.43,12.29,12.5,0.476,0.527,1.0,0.193,98.24,96.0,80.0,96,0.52
321,2019-20,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11T00:00:00,DAL @ BOS,L,48.0,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,8.0,2,5,26,106,-10.0,110.0,114.0,120.8,126.1,-10.8,-12.1,0.595,2.75,16.8,0.339,0.729,0.519,8.306,8.6,0.478,0.523,1.0,0.196,96.16,92.5,77.08,93,0.438
322,2019-20,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09T00:00:00,DAL @ MEM,W,48.0,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,15.0,8,5,14,138,16.0,126.8,130.2,113.8,116.2,13.0,14.0,0.519,1.8,18.3,0.34,0.729,0.537,13.787,14.2,0.629,0.652,1.0,0.195,107.98,105.5,87.92,106,0.551
323,2019-20,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08T00:00:00,DAL vs. NYK,L,48.0,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,13.0,4,6,21,102,-4.0,98.6,100.0,105.3,103.9,-6.8,-3.9,0.486,1.38,14.0,0.167,0.741,0.464,12.563,12.7,0.489,0.523,1.0,0.197,102.06,102.0,85.0,102,0.479
324,2019-20,1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06T00:00:00,DAL vs. ORL,W,48.0,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,17.0,4,1,23,107,1.0,104.7,107.0,105.7,105.0,-1.0,2.0,0.556,1.18,14.9,0.314,0.721,0.5,16.634,17.0,0.494,0.55,1.0,0.201,101.26,100.5,83.75,100,0.442
325,2019-20,1610612742,DAL,Dallas Mavericks,0021900089,2019-11-03T00:00:00,DAL @ CLE,W,48.0,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,14.0,5,6,21,131,20.0,127.5,133.7,108.1,112.1,19.4,21.6,0.68,2.43,23.0,0.356,0.7,0.552,13.629,14.3,0.638,0.657,1.0,0.197,102.7,98.5,82.08,98,0.594
326,2019-20,1610612742,DAL,Dallas Mavericks,0021900074,2019-11-01T00:00:00,DAL vs. LAL,L,53.0,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,23.0,5,1,21,110,-9.0,93.9,99.1,107.9,106.3,-14.0,-7.2,0.575,1.0,14.5,0.394,0.846,0.593,19.638,20.7,0.461,0.491,1.0,0.198,102.96,100.98,84.15,111,0.414
327,2019-20,1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29T00:00:00,DAL @ DEN,W,48.0,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,9.0,6,5,14,109,3.0,116.5,117.2,113.1,114.0,3.4,3.2,0.707,3.22,21.9,0.216,0.667,0.441,9.619,9.7,0.565,0.576,1.0,0.195,93.64,93.0,77.5,93,0.538
328,2019-20,1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27T00:00:00,DAL vs. POR,L,48.0,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,12.0,7,3,22,119,-2.0,106.2,110.2,112.6,113.1,-6.4,-2.9,0.73,2.25,17.9,0.302,0.778,0.5,10.71,11.1,0.463,0.531,1.0,0.198,109.74,107.5,89.58,108,0.5
329,2019-20,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25T00:00:00,DAL @ NOP,W,48.0,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,11.0,8,7,19,123,7.0,118.9,118.3,108.8,111.5,10.1,6.7,0.511,2.09,16.6,0.264,0.709,0.491,10.634,10.6,0.559,0.589,1.0,0.201,105.02,104.0,86.67,104,0.53
330,2019-20,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23T00:00:00,DAL vs. WAS,W,48.0,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,20.0,6,5,22,108,8.0,102.4,103.8,93.5,96.2,8.8,7.7,0.486,0.85,13.3,0.182,0.741,0.5,18.954,19.2,0.533,0.597,1.0,0.197,106.22,104.0,86.67,104,0.568
331,2019-20,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12T00:00:00,DEN vs. LAL,L,53.0,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,12.0,9,2,26,116,-4.0,108.7,111.5,112.3,112.1,-3.5,-0.6,0.727,2.67,22.6,0.152,0.741,0.47,11.249,11.5,0.563,0.594,1.0,0.199,96.71,95.55,79.62,104,0.503
332,2019-20,1610612743,DEN,Denver Nuggets,0021900799,2020-02-10T00:00:00,DEN vs. SAS,W,48.0,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,11.0,7,5,16,127,7.0,137.9,136.6,123.7,127.7,14.2,8.9,0.756,3.09,25.2,0.243,0.696,0.494,11.941,11.8,0.675,0.705,1.0,0.198,94.56,93.5,77.92,93,0.537
333,2019-20,1610612743,DEN,Denver Nuggets,0021900784,2020-02-08T00:00:00,DEN @ PHX,W,48.0,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,14.0,7,7,22,117,9.0,120.3,119.4,107.9,111.3,12.5,8.0,0.511,1.64,17.9,0.25,0.694,0.494,14.397,14.3,0.616,0.641,1.0,0.2,98.68,97.5,81.25,98,0.529
334,2019-20,1610612743,DEN,Denver Nuggets,0021900762,2020-02-05T00:00:00,DEN @ UTA,W,48.0,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,11.0,8,5,17,98,3.0,102.2,101.0,95.8,97.9,6.4,3.1,0.59,2.09,17.4,0.273,0.788,0.523,11.468,11.3,0.472,0.5,1.0,0.202,97.54,97.0,80.83,97,0.544
335,2019-20,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04T00:00:00,DEN vs. POR,W,48.0,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,14.0,5,7,22,127,28.0,123.3,129.6,98.3,100.0,25.0,29.6,0.652,2.14,20.7,0.356,0.776,0.592,13.592,14.3,0.606,0.629,1.0,0.195,101.84,98.5,82.08,98,0.655
336,2019-20,1610612743,DEN,Denver Nuggets,0021900737,2020-02-02T00:00:00,DEN @ DET,L,53.0,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,10.0,7,7,19,123,-5.0,121.0,120.6,121.3,125.5,-0.3,-4.9,0.625,3.0,20.6,0.327,0.673,0.5,9.835,9.8,0.552,0.582,1.0,0.197,93.84,92.38,76.98,102,0.508
337,2019-20,1610612743,DEN,Denver Nuggets,0021900724,2020-01-31T00:00:00,DEN @ MIL,W,48.0,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,13.0,8,10,19,127,12.0,115.5,117.6,102.3,105.5,13.2,12.1,0.604,2.23,19.9,0.173,0.793,0.5,11.822,12.0,0.59,0.611,1.0,0.197,111.2,108.5,90.42,108,0.549
338,2019-20,1610612743,DEN,Denver Nuggets,0021900718,2020-01-30T00:00:00,DEN vs. UTA,W,48.0,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,10.0,7,5,16,106,6.0,110.1,111.6,103.6,106.4,6.5,5.2,0.625,2.5,19.3,0.267,0.8,0.533,10.391,10.5,0.524,0.562,1.0,0.198,96.36,94.5,78.75,95,0.559
339,2019-20,1610612743,DEN,Denver Nuggets,0021900704,2020-01-28T00:00:00,DEN @ MEM,L,48.0,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,19.0,9,4,16,96,-8.0,96.1,98.0,105.9,106.1,-9.9,-8.2,0.719,1.21,16.9,0.291,0.825,0.516,19.015,19.4,0.471,0.511,1.0,0.2,99.04,98.0,81.67,98,0.399
340,2019-20,1610612743,DEN,Denver Nuggets,0021900685,2020-01-26T00:00:00,DEN vs. HOU,W,48.0,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,15.0,10,3,23,117,7.0,110.6,114.7,106.9,107.8,3.7,6.9,0.636,1.87,19.3,0.327,0.692,0.515,14.178,14.7,0.532,0.575,1.0,0.197,104.34,102.0,85.0,102,0.565
341,2019-20,1610612743,DEN,Denver Nuggets,0021900676,2020-01-24T00:00:00,DEN @ NOP,W,48.0,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,15.0,14,6,19,113,7.0,106.8,114.1,105.8,106.0,1.0,8.1,0.65,1.73,16.7,0.5,0.694,0.583,14.178,15.2,0.439,0.492,1.0,0.194,103.0,99.5,82.92,99,0.525
342,2019-20,1610612743,DEN,Denver Nuggets,0021900662,2020-01-22T00:00:00,DEN @ HOU,L,48.0,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,15.0,12,6,21,105,-16.0,104.4,104.0,118.3,121.0,-13.9,-17.0,0.595,1.67,18.0,0.269,0.58,0.422,14.911,14.9,0.511,0.532,1.0,0.197,101.46,100.5,83.75,101,0.428
343,2019-20,1610612743,DEN,Denver Nuggets,0021900649,2020-01-20T00:00:00,DEN @ MIN,W,48.0,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,13.0,9,1,18,107,7.0,112.3,111.5,105.1,106.4,7.2,5.1,0.605,2.0,19.4,0.347,0.778,0.573,13.644,13.5,0.539,0.562,1.0,0.201,95.22,95.0,79.17,96,0.532
344,2019-20,1610612743,DEN,Denver Nuggets,0021900638,2020-01-19T00:00:00,DEN vs. IND,L,48.0,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,9.0,10,4,19,107,-8.0,108.0,110.3,116.9,121.1,-8.9,-10.7,0.537,2.44,16.5,0.38,0.696,0.531,9.084,9.3,0.483,0.524,1.0,0.202,98.72,96.0,80.0,97,0.496
345,2019-20,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16T00:00:00,DEN @ GSW,W,53.0,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,21.0,11,6,23,134,3.0,114.1,116.5,111.4,113.9,2.7,2.6,0.66,1.48,19.0,0.37,0.764,0.569,17.881,18.3,0.555,0.601,1.0,0.199,106.45,104.15,86.79,115,0.509
346,2019-20,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15T00:00:00,DEN vs. CHA,W,48.0,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,13.0,8,7,18,100,14.0,100.0,111.1,92.3,94.5,7.7,16.6,0.737,2.15,21.4,0.229,0.731,0.49,13.0,14.4,0.538,0.556,1.0,0.19,96.58,90.5,75.42,90,0.594
347,2019-20,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12T00:00:00,DEN vs. LAC,W,48.0,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,14.0,7,4,26,114,10.0,116.0,116.3,104.6,106.1,11.4,10.2,0.649,1.71,18.3,0.25,0.745,0.516,14.245,14.3,0.552,0.611,1.0,0.198,98.86,98.0,81.67,98,0.55
348,2019-20,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11T00:00:00,DEN vs. CLE,L,48.0,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,5.0,9,4,13,103,-8.0,106.3,108.4,113.6,114.4,-7.3,-6.0,0.561,4.6,17.6,0.232,0.696,0.441,5.159,5.3,0.474,0.5,1.0,0.2,97.32,96.0,80.0,95,0.475
349,2019-20,1610612743,DEN,Denver Nuggets,0021900559,2020-01-08T00:00:00,DEN @ DAL,W,48.0,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,13.0,7,5,22,107,1.0,109.4,112.6,112.1,109.3,-2.7,3.4,0.659,2.08,20.2,0.289,0.81,0.54,13.292,13.7,0.535,0.57,1.0,0.2,96.18,96.0,80.0,95,0.48
350,2019-20,1610612743,DEN,Denver Nuggets,0021900543,2020-01-06T00:00:00,DEN @ ATL,W,48.0,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4.0,4,6,23,123,8.0,121.9,129.5,118.5,121.1,3.5,8.4,0.574,6.75,20.0,0.271,0.837,0.538,3.965,4.2,0.56,0.592,1.0,0.197,98.98,95.0,79.17,95,0.542
351,2019-20,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04T00:00:00,DEN @ WAS,L,48.0,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,12.0,6,2,23,114,-14.0,108.6,115.2,128.2,128.0,-19.5,-12.8,0.45,1.5,13.6,0.28,0.605,0.43,11.433,12.1,0.494,0.559,1.0,0.197,102.42,99.5,82.92,99,0.413
352,2019-20,1610612743,DEN,Denver Nuggets,0021900509,2020-01-02T00:00:00,DEN @ IND,W,48.0,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,10.0,7,2,21,124,8.0,132.1,131.9,124.7,124.7,7.4,7.2,0.587,2.7,19.9,0.405,0.786,0.595,10.652,10.6,0.575,0.627,1.0,0.198,93.44,93.5,77.92,94,0.529
353,2019-20,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31T00:00:00,DEN @ HOU,L,48.0,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,22,104,-26.0,101.0,105.1,126.7,130.0,-25.6,-24.9,0.556,1.56,17.6,0.333,0.622,0.465,15.54,16.2,0.505,0.515,1.0,0.198,102.8,99.5,82.92,99,0.405
354,2019-20,1610612743,DEN,Denver Nuggets,0021900489,2019-12-29T00:00:00,DEN vs. SAC,W,48.0,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,12.0,6,4,18,120,5.0,124.2,125.0,118.0,119.8,6.2,5.2,0.548,1.92,17.7,0.341,0.683,0.512,12.417,12.5,0.568,0.634,1.0,0.203,97.06,96.0,80.0,96,0.527
355,2019-20,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28T00:00:00,DEN vs. MEM,W,48.0,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,10.0,9,4,20,119,9.0,113.5,117.8,108.9,108.9,4.6,8.9,0.622,2.8,19.6,0.308,0.733,0.505,9.535,9.9,0.532,0.567,1.0,0.2,102.94,101.0,84.17,101,0.529
356,2019-20,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,48.0,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,12.0,10,4,15,100,-12.0,101.1,103.1,111.7,114.3,-10.6,-11.2,0.649,2.0,17.7,0.304,0.633,0.457,12.131,12.4,0.467,0.5,1.0,0.202,99.6,97.5,81.25,97,0.433
357,2019-20,1610612743,DEN,Denver Nuggets,0021900451,2019-12-23T00:00:00,DEN @ PHX,W,48.0,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,21.0,10,1,24,113,2.0,113.5,111.9,107.9,109.9,5.6,2.0,0.721,1.48,22.7,0.189,0.745,0.5,21.084,20.8,0.647,0.668,1.0,0.201,101.26,101.0,84.17,101,0.522
358,2019-20,1610612743,DEN,Denver Nuggets,0021900443,2019-12-22T00:00:00,DEN @ LAL,W,48.0,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,10.0,13,2,19,128,24.0,130.3,133.3,111.0,107.2,19.3,26.1,0.689,3.1,21.2,0.429,0.609,0.516,10.183,10.4,0.549,0.608,1.0,0.198,95.94,96.5,80.42,96,0.632
359,2019-20,1610612743,DEN,Denver Nuggets,0021900427,2019-12-20T00:00:00,DEN vs. MIN,W,48.0,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,16.0,9,5,22,109,9.0,108.7,111.2,103.2,103.1,5.5,8.1,0.614,1.69,19.7,0.326,0.673,0.515,15.955,16.3,0.551,0.578,1.0,0.198,98.58,97.5,81.25,98,0.559
360,2019-20,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,48.0,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,19.0,8,3,17,113,9.0,113.0,115.3,102.7,106.1,10.3,9.2,0.7,1.47,19.7,0.378,0.75,0.577,19.0,19.4,0.542,0.595,1.0,0.195,100.62,98.0,81.67,98,0.563
361,2019-20,1610612743,DEN,Denver Nuggets,0021900392,2019-12-15T00:00:00,DEN vs. NYK,W,48.0,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,9.0,5,6,9,111,6.0,117.6,119.4,110.1,114.1,7.6,5.2,0.614,3.0,19.5,0.352,0.66,0.5,9.538,9.7,0.521,0.542,1.0,0.196,94.88,92.5,77.08,93,0.543
362,2019-20,1610612743,DEN,Denver Nuggets,0021900387,2019-12-14T00:00:00,DEN vs. OKC,W,48.0,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,16.0,6,3,23,110,8.0,108.8,111.1,102.9,104.1,5.9,7.0,0.698,1.88,21.3,0.326,0.795,0.556,15.823,16.2,0.547,0.578,1.0,0.198,100.12,98.5,82.08,99,0.548
363,2019-20,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12T00:00:00,DEN vs. POR,W,48.0,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,11.0,6,2,13,114,15.0,123.4,126.7,106.6,108.8,16.8,17.9,0.595,2.27,18.9,0.396,0.745,0.568,11.91,12.2,0.58,0.592,1.0,0.199,92.6,90.5,75.42,90,0.557
364,2019-20,1610612743,DEN,Denver Nuggets,0021900353,2019-12-10T00:00:00,DEN @ PHI,L,48.0,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,14.0,12,9,14,92,-5.0,92.7,94.8,96.0,100.0,-3.3,-5.2,0.784,2.07,21.8,0.188,0.648,0.431,14.102,14.4,0.476,0.51,1.0,0.198,100.16,97.0,80.83,97,0.529
365,2019-20,1610612743,DEN,Denver Nuggets,0021900335,2019-12-08T00:00:00,DEN @ BKN,L,48.0,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,13.0,4,5,23,102,-3.0,100.8,105.2,104.9,108.2,-4.0,-3.1,0.694,1.92,18.8,0.226,0.7,0.456,12.851,13.4,0.506,0.536,1.0,0.198,100.64,97.0,80.83,97,0.436
366,2019-20,1610612743,DEN,Denver Nuggets,0021900323,2019-12-06T00:00:00,DEN @ BOS,L,48.0,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,14.0,5,4,15,95,-13.0,92.6,99.0,110.7,113.7,-18.2,-14.7,0.462,1.29,13.6,0.375,0.789,0.543,13.645,14.6,0.441,0.472,1.0,0.195,100.06,95.5,79.58,96,0.421
367,2019-20,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,48.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,19,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.9,0.268,0.808,0.57,14.011,14.1,0.684,0.68,1.0,0.198,101.02,99.5,82.92,99,0.667
368,2019-20,1610612743,DEN,Denver Nuggets,0021900304,2019-12-03T00:00:00,DEN vs. LAL,L,48.0,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,11.0,9,4,25,96,-9.0,93.7,96.0,105.8,104.0,-12.2,-8.0,0.703,2.36,19.2,0.182,0.667,0.408,10.734,11.0,0.44,0.487,1.0,0.199,100.84,100.5,83.75,100,0.438
369,2019-20,1610612743,DEN,Denver Nuggets,0021900280,2019-11-30T00:00:00,DEN @ SAC,L,53.0,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,17.0,11,5,21,97,-3.0,93.1,94.2,92.4,99.0,0.7,-4.8,0.639,1.35,16.9,0.25,0.683,0.474,16.309,16.5,0.477,0.504,1.0,0.198,96.22,92.38,76.98,103,0.508
370,2019-20,1610612743,DEN,Denver Nuggets,0021900252,2019-11-26T00:00:00,DEN vs. WAS,W,48.0,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,21.0,8,6,20,117,13.0,105.3,107.3,93.5,94.5,11.8,12.8,0.66,1.48,20.4,0.267,0.877,0.608,18.898,19.3,0.556,0.584,1.0,0.196,111.18,109.5,91.25,109,0.61
371,2019-20,1610612743,DEN,Denver Nuggets,0021900238,2019-11-24T00:00:00,DEN vs. PHX,W,48.0,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,11.0,4,2,16,116,12.0,124.6,126.1,112.7,111.8,11.9,14.3,0.558,2.18,17.6,0.392,0.805,0.576,11.813,12.0,0.549,0.574,1.0,0.198,92.7,92.5,77.08,92,0.53
372,2019-20,1610612743,DEN,Denver Nuggets,0021900222,2019-11-22T00:00:00,DEN vs. BOS,W,48.0,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,18.0,7,5,17,96,4.0,95.3,98.0,92.8,93.9,2.5,4.1,0.615,1.33,17.7,0.314,0.82,0.564,17.871,18.4,0.483,0.512,1.0,0.199,99.92,98.0,81.67,98,0.513
373,2019-20,1610612743,DEN,Denver Nuggets,0021900211,2019-11-20T00:00:00,DEN vs. HOU,W,48.0,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,15.0,13,4,21,105,10.0,104.4,108.2,96.0,97.9,8.4,10.3,0.659,1.93,20.1,0.352,0.723,0.525,14.911,15.5,0.516,0.522,1.0,0.196,99.8,97.0,80.83,97,0.581
374,2019-20,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17T00:00:00,DEN @ MEM,W,48.0,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,12.0,10,10,24,131,17.0,124.6,126.0,112.2,109.6,12.4,16.3,0.735,3.0,24.5,0.191,0.778,0.478,11.416,11.5,0.652,0.661,1.0,0.2,103.34,104.0,86.67,104,0.556
375,2019-20,1610612743,DEN,Denver Nuggets,0021900166,2019-11-14T00:00:00,DEN vs. BKN,W,48.0,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,7.0,4,3,14,101,8.0,102.6,102.0,91.1,92.1,11.5,9.9,0.605,3.71,18.8,0.23,0.82,0.525,7.114,7.1,0.475,0.479,1.0,0.199,100.22,100.0,83.33,99,0.563
376,2019-20,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12T00:00:00,DEN vs. ATL,L,48.0,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,3.0,7,5,24,121,-4.0,119.0,121.0,121.4,125.0,-2.4,-4.0,0.674,10.33,21.0,0.322,0.619,0.446,2.95,3.0,0.495,0.532,1.0,0.201,102.32,100.0,83.33,100,0.485
377,2019-20,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10T00:00:00,DEN @ MIN,W,53.0,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,20.0,6,4,30,100,2.0,87.4,92.6,89.5,90.7,-2.1,1.9,0.667,1.3,16.8,0.354,0.692,0.523,17.47,18.5,0.441,0.461,1.0,0.199,101.43,97.81,81.51,108,0.48
378,2019-20,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08T00:00:00,DEN vs. PHI,W,48.0,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10.0,10,11,16,100,3.0,102.6,104.2,96.5,100.0,6.0,4.2,0.718,2.8,21.1,0.18,0.712,0.451,10.259,10.4,0.5,0.529,1.0,0.199,98.98,96.5,80.42,96,0.544
379,2019-20,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,48.0,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,20.0,10,3,21,109,20.0,104.8,111.2,88.1,90.8,16.6,20.4,0.778,1.75,23.6,0.261,0.689,0.505,19.223,20.4,0.576,0.586,1.0,0.189,102.52,98.0,81.67,98,0.636
380,2019-20,1610612743,DEN,Denver Nuggets,0021900079,2019-11-02T00:00:00,DEN @ ORL,W,48.0,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,14.0,8,3,14,91,4.0,93.7,96.8,89.8,92.6,3.8,4.3,0.556,1.07,12.6,0.264,0.725,0.49,14.409,14.9,0.432,0.505,1.0,0.202,97.0,94.0,78.33,94,0.498
381,2019-20,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31T00:00:00,DEN @ NOP,L,48.0,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,15.0,5,3,24,107,-15.0,100.9,103.9,116.1,118.4,-15.2,-14.6,0.558,1.6,17.8,0.191,0.825,0.483,14.146,14.6,0.522,0.557,1.0,0.198,105.56,103.0,85.83,103,0.415
382,2019-20,1610612743,DEN,Denver Nuggets,0021900053,2019-10-29T00:00:00,DEN vs. DAL,L,48.0,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,11.0,6,1,24,106,-3.0,113.1,114.0,116.5,117.2,-3.4,-3.2,0.558,2.18,18.2,0.333,0.784,0.559,11.737,11.8,0.533,0.548,1.0,0.199,93.64,93.0,77.5,93,0.463
